,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
5431,- - -,,Patrick Wood,ST (C),Rockdale Ilinden,,Australia (NPL NSW),0.0,30500.0,5/31/2030,AUS,,0,177.8,74.002,Right Only,26.0,Balanced,Media-friendly,$20K - $210K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5432,- - -,FrA,Harvey Hessey,D (RC),,,England,0.0,0.0,0,ENG,,Trained in nation (0-21),185.42000000000002,77.634,Right Only,18.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,- - -,,Samuel Iling,"M/AM (RL), ST (C)",Wycombe,,England (Sky Bet League One),0.0,170000.0,6/30/2029,ENG,,Trained in nation (0-21),182.88,75.818,Left,25.0,Fairly Professional,Level-headed,$275K - $850K,12 (1),12.0,920.0,155.0,6.97,2.0,0.2,44.0,16.0,36.0,4.3,1.57,0.0,0.0,0.0,5.0,3.45,4.0,0.94,2.0,0.2,8.0,0.78,434.0,42.46,386.0,37.76,89.0,35.0,6.0,17.0,41.0,4.01,25.0,86.1mi,140.0,13.7,92.0,9.0,66.0,0.0,5.0,0.49,50.0,8.0,0.0,0.0,23.0,2.25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
5434,- - -,Ret,Bauyrzhan Islamkhan,M/AM (C),Oqjetpes,,Kazakhstan (Kazakhstan First League),0.0,416000.0,12/31/2028,KAZ,,0,175.26,61.744,Right,35.0,Balanced,Media-friendly,$0 ,35,35.0,3150.0,180.0,5.8,0.0,0.0,69.0,18.0,26.0,1.97,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.0,700.0,20.0,467.0,13.34,67.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.71,76.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
5435,- - -,,Tim Faerber,"M (C), AM (RLC)",Shrewsbury,,England (Sky Bet League One),0.0,119000.0,6/30/2029,NED,ENG,Trained in nation (0-21),185.42000000000002,79.904,Right,22.0,Professional,Level-headed,$110K - $1.1M,7 (6),7.0,648.0,104.93,6.72,1.0,0.14,8.0,3.0,38.0,1.11,0.42,0.0,0.0,0.0,2.0,0.5,1.0,0.52,2.0,0.28,6.0,0.83,320.0,44.44,269.0,37.36,84.0,11.0,4.0,36.0,5.0,0.69,11.0,58.8mi,63.0,8.75,46.0,6.39,73.0,0.0,11.0,1.53,85.0,9.0,1.0,0.0,15.0,2.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
5436,- - -,,Fashion Sakala,"AM (RLC), ST (C)",Bristol City,,England (Sky Bet Championship),0.0,751000.0,6/30/2030,ZAM,SCO,0,177.8,74.002,Right,31.0,Model Professional,Level-headed,$11M - $16.5M,10 (1),10.0,634.0,133.83,7.08,3.0,0.43,11.0,6.0,55.0,1.56,0.85,0.0,0.0,0.0,4.0,1.01,3.0,0.93,1.0,0.14,11.0,1.56,253.0,35.91,225.0,31.94,89.0,46.0,8.0,17.0,18.0,2.56,15.0,58.8mi,56.0,7.95,21.0,2.98,38.0,0.0,17.0,2.41,89.0,7.0,1.0,0.0,10.0,1.42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
5437,- - -,,Valentin Mih?il?,"WB (R), M (L), AM (LC)",Parma,,Italy (Serie B),0.0,3586000.0,6/30/2030,ROU,,0,180.34,65.83,Either,28.0,Fairly Professional,Reserved,$8.2M - $10M,5,5.0,450.0,90.0,7.28,0.0,0.0,9.0,5.0,56.0,1.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,2.0,0.4,136.0,27.2,101.0,20.2,74.0,16.0,3.0,18.0,8.0,1.6,5.0,15.1mi,11.0,2.2,9.0,1.8,82.0,0.0,8.0,1.6,73.0,5.0,0.0,0.0,9.0,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
5438,- - -,Yth,Justin Ryder,"M (C), AM (RC)",Walsall,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,IRL,Trained in nation (0-21),185.42000000000002,69.916,Right Only,16.0,Sporting,"Unflappable, Media-friendly",$500 - $4K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5439,- - -,Yth,Toby Watson,"DM, M (C)",Walsall,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ATG,ENG,Trained in nation (0-21),177.8,62.652,Right Only,16.0,Fairly Loyal,Level-headed,$0 - $40K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5440,- - -,FrA,Ben Midgley,M (C),,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),177.8,70.824,Left,25.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,- - -,Inj,Abdoul Aziz Kouakou,M/AM (R),Port Vale,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,CIV,Trained in nation (0-21),182.88,66.738,Left Only,17.0,Unambitious,Level-headed,$6K - $55K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5442,- - -,,Will Patching,M/AM (C),Derry City,,Ireland (Premier Division),0.0,78000.0,12/31/2030,ENG,,Trained in nation (15-21),185.42000000000002,69.916,Right Only,29.0,Fairly Professional,Level-headed,$150K - $1.5M,33 (1),33.0,2968.0,176.93,7.2,6.0,0.18,55.0,18.0,33.0,1.67,0.55,1.0,1.0,100.0,1.0,5.17,7.0,0.24,4.0,0.12,45.0,1.36,2053.0,62.25,1836.0,55.67,89.0,32.0,6.0,18.0,12.0,0.36,40.0,252.4mi,117.0,3.55,75.0,2.27,64.0,1.0,39.0,1.18,72.0,18.0,0.0,0.0,41.0,1.24,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,72.0,2.0
5443,- - -,Wnt,Dean Richardson,"D (RC), DM, M (C)",,,England,0.0,0.0,0,ENG,IRL,Trained in nation (15-21),198.12,88.07600000000001,Right Only,19.0,Fickle,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,- - -,Yth,Tony Weir,D (R),Shrewsbury,,England (Sky Bet League One),0.0,10500.0,6/30/2030,WAL,,Trained in nation (0-21),170.18,56.75,Right,16.0,Balanced,"Outspoken, Volatile",$0 - $7K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,- - -,Yth,Keanan Parsons,M (C),Shrewsbury,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),175.26,64.014,Left Only,17.0,Fairly Determined,"Volatile, Media-friendly",$0 - $7K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,- - -,Wnt,Mark Holland,"AM (RC), ST (C)",Stoke,,England (Sky Bet Championship),0.0,105000.0,6/30/2030,ENG,IRL,Trained in nation (0-21),182.88,72.64,Right,18.0,Fairly Professional,Level-headed,$140K - $1.4M,0 (2),0.0,43.0,43.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,76.0,1.0,0.0,0.0,1.0,2.09,0.0,5.0mi,5.0,0.0,2.0,0.0,40.0,0.0,1.0,2.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5447,- - -,Ama,Kerry Walters,M/AM (R),Cefn Druids,,Wales (JD Cymru Premier),0.0,,0,WAL,,Trained in nation (0-21),170.18,62.652,Right,18.0,Balanced,Media-friendly,$0 ,10 (2),10.0,843.0,138.33,7.17,2.0,0.21,20.0,7.0,35.0,2.14,0.75,0.0,0.0,0.0,6.0,1.89,7.0,1.9,5.0,0.53,11.0,1.17,389.0,41.53,338.0,36.09,87.0,59.0,11.0,18.0,19.0,2.03,20.0,71.0mi,57.0,6.09,31.0,3.31,54.0,0.0,8.0,0.85,80.0,12.0,0.0,0.0,18.0,1.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0
5448,- - -,,Josh Andrews,ST (C),Ross County,,Scotland (cinch Championship),0.0,76000.0,5/31/2029,ENG,,Trained in nation (15-21),198.12,95.794,Right Only,26.0,Balanced,Level-headed,$20K - $200K,5,5.0,394.0,156.5,6.7,2.0,0.46,15.0,9.0,60.0,3.43,2.06,0.0,0.0,0.0,1.0,1.78,1.0,0.37,0.0,0.0,8.0,1.83,149.0,34.04,126.0,28.78,85.0,5.0,0.0,0.0,2.0,0.46,9.0,32.3mi,85.0,19.42,52.0,11.88,61.0,0.0,2.0,0.46,33.0,4.0,0.0,0.0,2.0,0.46,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
5449,- - -,Yth,Stuart Bourke,M/AM (C),Shrewsbury,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,IRL,Trained in nation (0-21),182.88,69.916,Right Only,16.0,Unambitious,Unflappable,$1.5K - $12K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,- - -,FrA,Nguyen Van Tung,M/AM (C),,,Vietnam,0.0,0.0,0,VIE,ENG,Trained in nation (15-21),170.18,64.922,Left Only,18.0,Unambitious,Unflappable,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,- - -,FrA,Enoch Muwonge,"M/AM (C), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),170.18,65.83,Right,24.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,- - -,Ctr,Arsen Lluca,M/AM (C),Waterford,,Ireland (First Division),0.0,,0,IRL,ALB,Trained in nation (0-21),175.26,67.646,Right Only,18.0,Balanced,Media-friendly,$0 ,2 (5),2.0,276.0,72.3,6.69,0.0,0.0,3.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,8.0,2.61,160.0,52.17,145.0,47.28,91.0,2.0,0.0,0.0,2.0,0.65,2.0,26.2mi,18.0,5.87,11.0,3.59,61.0,0.0,2.0,0.65,40.0,3.0,0.0,0.0,4.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5453,- - -,,Lucas João,ST (C),Estrela da Amadora SAD,,Portugal (Second League),0.0,430000.0,6/30/2030,POR,ANG,0,193.04,77.634,Either,35.0,Fairly Ambitious,Level-headed,Not for Sale,6,6.0,442.0,73.67,7.3,4.0,0.81,12.0,7.0,58.0,2.44,1.43,1.0,1.0,100.0,1.0,1.19,1.0,0.2,0.0,0.0,6.0,1.22,157.0,31.97,129.0,26.27,82.0,1.0,0.0,0.0,1.0,0.2,7.0,31.1mi,63.0,12.83,27.0,5.5,43.0,0.0,2.0,0.41,67.0,2.0,0.0,0.0,3.0,0.61,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,0.0
5454,- - -,Wnt,Stephen Duke-McKenna,"D/WB (R), M (RL), AM (RLC)",Adelaide United,,Australia (A-League),1000000.0,125000.0,5/31/2030,GUY,ENG,Trained in nation (15-21),170.18,59.928000000000004,Right,28.0,Balanced,Level-headed,$1M,1,1.0,120.0,120.0,6.5,1.0,0.75,3.0,1.0,33.0,2.25,0.75,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.75,45.0,33.75,85.0,5.0,0.0,0.0,1.0,0.75,2.0,9.3mi,7.0,5.25,6.0,4.5,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5455,- - -,,Scot Laing,"AM (L), ST (C)",Fylde,Peterborough,England (Sky Bet League Two),0.0,54500.0,6/30/2029,SCO,ENG,Trained in nation (15-21),170.18,62.652,Left,19.0,Fairly Ambitious,Media-friendly,$90K - $900K,0 (9),0.0,283.0,58.12,6.87,1.0,0.32,14.0,5.0,36.0,4.45,1.59,0.0,0.0,0.0,4.0,1.48,2.0,3.81,0.0,0.0,5.0,1.59,135.0,42.93,113.0,35.94,84.0,7.0,3.0,42.0,9.0,2.86,6.0,24.4mi,30.0,9.54,12.0,3.82,40.0,0.0,3.0,0.95,60.0,8.0,0.0,0.0,3.0,0.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5456,- - -,FrA,Zak Ford,"D (RLC), WB (R)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),177.8,61.744,Right,24.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5457,- - -,FrA,Toby Raison,"D (RC), DM, M (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),193.04,86.714,Right Only,26.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5458,- - -,Yth,John Forrest,ST (C),Oldham,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,SCO,ENG,Trained in nation (0-21),185.42000000000002,76.726,Right,16.0,Unambitious,Level-headed,$0 - $85K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5459,- - -,,Matthew Dench,M/AM (C),Peninsula Power,,Australia (NPL Queensland),0.0,41000.0,5/31/2029,AUS,ENG,0,185.42000000000002,76.726,Left Only,24.0,Balanced,Media-friendly,$0 - $8K,13,13.0,1107.0,173.7,6.88,2.0,0.16,8.0,5.0,63.0,0.65,0.41,0.0,0.0,0.0,1.0,0.5,4.0,0.88,2.0,0.16,14.0,1.14,834.0,67.8,766.0,62.28,92.0,11.0,4.0,36.0,1.0,0.08,9.0,95.3mi,43.0,3.5,34.0,2.76,79.0,0.0,18.0,1.46,95.0,16.0,3.0,1.0,9.0,0.73,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
5460,- - -,Yth,Jason Jones,M/AM (L),Leyton Orient,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),175.26,59.928000000000004,Left Only,16.0,Fairly Determined,Level-headed,$0 - $120K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5461,- - -,FrA,Imani Lanquedoc,M/AM (C),,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),177.8,71.732,Right,24.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,- - -,Yth,Alan Dunne,M/AM (C),Doncaster,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,IRL,Trained in nation (0-21),170.18,59.02,Left,17.0,Balanced,Media-friendly,$28K - $275K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,- - -,Yth,Jamie Senior,WB (L),Blackpool,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),180.34,65.83,Left Only,16.0,Casual,Media-friendly,$500 - $6K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,- - -,,Tommi O'Reilly,M/AM (RL),Falkirk,,Scotland (cinch Championship),0.0,95500.0,5/31/2030,ENG,,Trained in nation (15-21),175.26,69.916,Left,24.0,Balanced,Media-friendly,$35K - $110K,11,11.0,734.0,145.33,6.85,1.0,0.12,13.0,5.0,38.0,1.59,0.61,0.0,0.0,0.0,5.0,1.12,2.0,0.71,0.0,0.0,21.0,2.57,352.0,43.16,316.0,38.75,90.0,45.0,13.0,28.0,17.0,2.08,19.0,67.7mi,45.0,5.52,27.0,3.31,60.0,0.0,9.0,1.1,82.0,18.0,1.0,0.0,13.0,1.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
5465,- - -,,Terell Pennant,"M (R), AM (RLC), ST (C)",Dundee,,Scotland (cinch Premiership),0.0,168000.0,5/31/2031,JAM,ENG,Trained in nation (15-21),167.64000000000001,62.652,Right,26.0,Balanced,Level-headed,$5K - $50K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,- - -,,Kieran Halliday,"AM (C), ST (C)",Brisbane Roar FC,,Australia (A-League),0.0,65500.0,5/31/2030,AUS,,0,177.8,69.916,Right,23.0,Fairly Sporting,Level-headed,$1.5M - $3.2M,1,1.0,74.0,74.0,7.0,0.0,0.0,1.0,1.0,100.0,1.22,1.22,0.0,0.0,0.0,0.0,0.13,1.0,1.22,0.0,0.0,1.0,1.22,43.0,52.3,41.0,49.86,95.0,1.0,1.0,100.0,0.0,0.0,2.0,6.3mi,5.0,6.08,3.0,3.65,60.0,0.0,1.0,1.22,100.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5467,- - -,Inj,Sammy Stroud,M/AM (C),Wigan,,England (Sky Bet League One),0.0,7250.0,6/30/2029,ENG,,Trained in nation (15-21),170.18,66.738,Right Only,20.0,Unambitious,Unflappable,$0 - $70K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
