Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,,Gary Browne,M (C),Sunderland,,England (Sky Bet Championship),-,"$106,000 p/a",6/30/2029,NIR,,Trained in nation (15-21),"5'8""",68,152 lbs,Right,22,Fairly Determined,Level-headed,$0 - $16K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Robert Karikari,"D/M/AM (C), ST (C)",,,Ghana,-,-,-,GHA,ENG,Trained in nation (0-21),"5'10""",70,158 lbs,Right,18,Balanced,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Lee Bond,"D (C), DM, M (C)",Mansfield,,England (Sky Bet League Two),-,"$7,250 p/a",6/30/2029,ENG,,Trained in nation (0-21),"6'0""",72,171 lbs,Right Only,20,Fairly Loyal,Level-headed,$6K - $65K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Pat Bombolas,"M (RC), AM (C)",Newcastle Jets,,Australia (A-League),-,"$49,000 p/a",5/31/2031,AUS,,-,"5'10""",70,163 lbs,Right,21,Fairly Ambitious,Media-friendly,$140K - $1.4M,1 (1),1,115,57.5,7,1,0.78,2,2,100%,1.57,1.57,0,0,-,0,0.13,2,1.57,0,-,2,1.57,82,64.17,72,56.35,88%,2,0,0%,0,-,0,9.7mi,5,3.91,4,3.13,80%,0,2,1.57,100%,4,0,0,0,-,2,-,-,-,-,-,-,-,-,2,0,-,0
- - -,nEU,Folarin Balogun,"AM (RL), ST (C)",Genoa,,Italy (Serie A),-,"$4,768,000 p/a",6/30/2031,USA,NGA,Trained in nation (15-21),"5'10""",70,163 lbs,Right,27,Resolute,Level-headed,$27M - $33M,9,9,742,82.44,7.18,2,0.24,24,9,38%,2.91,1.09,0,0,-,2,3.14,1,0.12,1,0.12,10,1.21,313,37.96,277,33.6,88%,20,9,45%,16,1.94,18,65.3mi,51,6.19,36,4.37,71%,0,6,0.73,67%,2,0,0,17,2.06,10,-,-,-,-,-,-,-,-,9,0,-,1
- - -,Inj,Dubem Eze,"DM, M/AM (C)",TNS,,Wales (JD Cymru Premier),-,"$92,500 p/a",6/30/2030,NGA,ENG,Trained in nation (15-21),"5'11""",71,194 lbs,Right Only,23,Balanced,Media-friendly,$0 - $85K,16 (1),16,"1,421",232.17,7.09,1,0.06,13,7,54%,0.82,0.44,0,0,-,1,1.08,7,1.44,4,0.25,29,1.84,"1,074",68.02,979,62.01,91%,9,4,44%,2,0.13,10,129.1mi,69,4.37,49,3.1,71%,0,17,1.08,68%,10,1,0,19,1.2,36,-,-,-,-,-,-,-,-,25,0,-,2
- - -,,Nico Valentine,"M/AM (RLC), ST (C)",Shrewsbury,,England (Sky Bet League One),-,"$64,000 p/a",6/30/2029,JAM,ENG,Trained in nation (15-21),"5'6""",66,171 lbs,Right,23,Fairly Determined,Media-friendly,$50K - $475K,0 (5),-,81,33.33,6.8,1,1.11,3,2,67%,3.33,2.22,0,0,-,1,0.55,0,-,0,-,2,2.22,42,46.67,38,42.22,90%,2,1,50%,0,-,1,8.1mi,14,15.56,3,3.33,21%,0,2,2.22,100%,2,0,0,1,1.11,2,-,-,-,-,-,-,-,-,2,0,-,0
- - -,Wnt,Rhodri Yates,"AM (RL), ST (C)",Cardiff,,England (Sky Bet League One),-,"$38,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'10""",70,158 lbs,Right,19,Fairly Professional,Media-friendly,$85K - $850K,1,1,45,45,6.3,0,-,0,-,-,-,-,0,0,-,1,0,0,-,0,-,0,-,12,-,12,-,100%,1,0,0%,0,-,0,3.5mi,1,-,0,-,0%,0,-,-,-,1,0,0,0,-,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Zhang Yuning,"AM (LC), ST (C)",Western United FC,,Australia (A-League),-,"$46,000 p/a",5/31/2030,CHN,,-,"6'0""",72,174 lbs,Right,31,Fairly Professional,Reserved,Not for Sale,1,1,90,90,6.8,1,1,1,1,100%,1,1,0,0,-,1,0.06,0,-,0,-,0,-,52,52,37,37,71%,0,0,0%,1,1,3,7.7mi,13,13,7,7,54%,0,-,-,-,2,0,0,1,1,2,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Loa,Sam Collins,M (C),Brisbane Roar FC,,Australia (A-League),-,"$4,400 p/a",5/31/2029,AUS,,-,"6'0""",72,171 lbs,Right,21,Unambitious,Level-headed,$500 - $5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Daniel Nwankwo,M/AM (C),Millwall,,England (Sky Bet League One),-,"$15,000 p/a",6/30/2029,NGA,ENG,Trained in nation (0-21),"5'11""",71,160 lbs,Right Only,18,Unambitious,Unflappable,$30K - $95K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Stanley Anaebonam,ST (C),Aldershot,,England (Sky Bet League Two),-,"$38,000 p/a",6/30/2029,ENG,NOR,Trained in nation (15-21),"6'1""",73,207 lbs,Right Only,29,Balanced,Media-friendly,$1K - $9K,1 (3),1,213,113,6.45,0,-,4,1,25%,1.69,0.42,0,0,-,1,0.6,0,-,0,-,3,1.27,100,42.25,92,38.87,92%,0,0,0%,2,0.85,3,16.1mi,57,24.08,37,15.63,65%,0,-,-,-,2,0,0,3,1.27,7,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Chris Popov,M/AM (RL),Motherwell,,Scotland (cinch Premiership),-,"$257,000 p/a",5/31/2032,WAL,ENG,Trained in nation (0-21),"6'1""",73,171 lbs,Left,23,Balanced,Level-headed,$700K - $5.8M,14,14,866,125,6.88,1,0.1,19,5,26%,1.97,0.52,0,0,-,8,1.73,1,0.22,0,-,23,2.39,420,43.65,357,37.1,85%,40,8,20%,19,1.97,23,75.6mi,95,9.87,50,5.2,53%,0,15,1.56,83%,10,0,0,14,1.45,16,-,-,-,-,-,-,-,-,18,0,-,0
- - -,FrA,Zane Myers,D/WB (L),,,England,-,-,-,ENG,,Trained in nation (0-21),"5'9""",69,149 lbs,Left Only,23,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Paul Palmer,"D (RC), DM, M (RC), AM (R)",King's Lynn,,England (Vanarama North),-,"$8,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"6'2""",74,169 lbs,Right Only,21,Unambitious,Reserved,$6K - $20K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Chan Gatwich,"AM (RL), ST (C)",Coventry,,England (Sky Bet Championship),-,"$480,000 p/a",6/30/2032,ENG,SSD,Trained in nation (15-21),"6'0""",72,171 lbs,Right Only,22,Balanced,Media-friendly,$9M - $11M,4,4,360,180,7.28,2,0.5,13,8,62%,3.25,2,0,0,-,5,1.19,1,0.33,2,0.5,4,1,140,35,104,26,74%,4,1,25%,8,2,13,29.0mi,60,15,31,7.75,52%,0,0,0,0%,7,0,0,2,0.5,10,-,-,-,-,-,-,-,-,1,0,-,0
- - -,Loa,Vasilis Tsalonis,"AM (LC), ST (C)",Millwall,,England (Sky Bet League One),-,"$22,000 p/a",6/30/2029,GRE,ENG,Trained in nation (0-21),"6'0""",72,163 lbs,Right,18,Realist,"Volatile, Media-friendly, Confrontational",$35K - $350K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Ebere Eze,"M/AM (RLC), ST (C)",Watford,,England (Premier Division),-,"$3,458,000 p/a",6/30/2030,NGA,ENG,Trained in nation (15-21),"5'11""",71,147 lbs,Right,30,Spirited,Unflappable,$32M - $49M,4 (3),4,397,56.71,7.03,1,0.23,11,2,18%,2.49,0.45,1,1,100%,2,1.16,0,-,1,0.23,12,2.72,209,47.38,182,41.26,87%,9,5,55%,5,1.13,6,38.3mi,21,4.76,10,2.27,48%,0,7,1.59,70%,5,0,0,5,1.13,6,-,-,-,-,-,-,-,-,10,1,70%,0
- - -,FrA,Michael Wills,"DM, M/AM (C)",,,England,-,-,-,ENG,,Trained in nation (0-21),"5'6""",66,136 lbs,Right Only,19,Unambitious,Unflappable,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Wolfgang Reith,"DM, M/AM (C)",Kapfenberger SV,,Austria (First Division),-,"$70,000 p/a",6/30/2029,GER,,-,"6'0""",72,163 lbs,Right,20,Fairly Professional,Reserved,$3K - $30K,0 (4),-,97,24.25,6.3,0,-,1,0,0%,0.93,0,0,0,-,0,0.11,0,-,0,-,1,0.93,74,68.66,67,62.16,91%,1,0,0%,0,-,2,7.6mi,6,5.57,4,3.71,67%,0,1,0.93,100%,4,0,0,1,0.93,1,-,-,-,-,-,-,-,-,1,0,-,0
- - -,Ctr,Lucas Vaughan,"M (LC), AM (RL)",Airbus UK,,Wales (JD Cymru North),-,N/A,-,WAL,,Trained in nation (15-21),"5'8""",68,136 lbs,Right,23,Balanced,Level-headed,$0 ,9,9,793,176.6,7.06,1,0.11,8,1,13%,0.91,0.11,0,0,-,0,0.82,1,0.25,3,0.34,8,0.91,585,66.39,530,60.15,91%,5,2,40%,3,0.34,7,68.4mi,46,5.22,24,2.72,52%,0,10,1.13,83%,8,0,0,12,1.36,17,-,-,-,-,-,-,-,-,12,0,-,1
- - -,Bid,Jamie Hussey,"M/AM (C), ST (C)",Stevenage,,England (Vanarama National),-,"$14,250 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'8""",68,143 lbs,Either,18,Low Determination,Level-headed,$30K - $325K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Leonardo Campana,ST (C),LA Galaxy,,U.S.A. (MLS),-,"$5,724,000 p/a",12/31/2032,ECU,ESP,-,"6'2""",74,180 lbs,Left Only,28,Balanced,Level-headed,$6.6M - $10M,28 (2),28,"2,377",163.37,7.11,16,0.61,104,53,51%,3.94,2.01,5,5,100%,10,11.51,2,0.2,5,0.19,28,1.06,888,33.62,729,27.6,82%,14,1,7%,21,0.8,103,198.1mi,336,12.72,240,9.09,71%,0,12,0.45,71%,28,0,0,17,0.64,26,-,-,-,-,-,-,-,-,17,5,71%,4
- - -,Loa,John Igwe,"M/AM (C), ST (C)",Southampton,,England (Premier Division),-,"$514,000 p/a",6/30/2029,NGA,ENG,Trained in nation (0-21),"5'10""",70,158 lbs,Right,23,Fairly Determined,Media-friendly,$9K - $85K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Lynden Gooch,M/AM (RC),Charlotte FC,,U.S.A. (MLS),-,"$444,000 p/a",12/31/2029,USA,ENG,Trained in nation (15-21),"5'8""",68,149 lbs,Right,32,Balanced,Media-friendly,$200K - $2M,29 (2),29,"2,078",67.03,6.76,0,-,21,5,24%,0.91,0.22,0,0,-,2,1.06,2,0.09,4,0.17,23,1,"1,300",56.3,"1,126",48.77,87%,45,20,44%,13,0.56,27,162.2mi,90,3.9,52,2.25,58%,0,21,0.91,55%,35,3,0,17,0.74,24,-,-,-,-,-,-,-,-,38,0,-,0
- - -,,Jack Nolan,"M (L), AM (RLC)",Mansfield,,England (Sky Bet League Two),-,"$37,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'10""",70,167 lbs,Left Only,27,Balanced,Level-headed,$0 - $30K,1,1,90,90,7.1,0,-,1,0,0%,1,0,0,0,-,0,0.01,0,-,0,-,1,1,42,42,37,37,88%,9,3,33%,1,1,1,6.8mi,10,10,7,7,70%,0,1,1,100%,2,0,0,1,1,1,-,-,-,-,-,-,-,-,1,0,-,0
- - -,,Elis Watts,"M/AM (RLC), ST (C)",Bala,,Wales (JD Cymru Premier),-,"$30,500 p/a",6/30/2030,WAL,,Trained in nation (0-21),"6'0""",72,160 lbs,Left,26,Balanced,Media-friendly,$0 - $14K,9 (2),9,808,101.44,7.29,2,0.22,11,7,64%,1.23,0.78,0,0,-,0,0.82,6,0.69,3,0.33,9,1,598,66.61,540,60.15,90%,1,0,0%,3,0.33,12,68.2mi,47,5.24,25,2.78,53%,0,10,1.11,100%,15,1,0,19,2.12,11,-,-,-,-,-,-,-,-,10,0,-,1
- - -,,Callum O'Dowda,"D/WB (L), M/AM (RLC)",Derby,,England (Sky Bet Championship),-,"$1,320,000 p/a",6/30/2030,IRL,ENG,Trained in nation (15-21),"5'11""",71,165 lbs,Left Only,33,Fairly Professional,Reserved,$400K - $3.9M,2 (3),2,142,48.17,6.93,0,-,2,1,50%,1.27,0.63,0,0,-,2,0.1,3,1.97,1,0.63,4,2.54,88,55.77,84,53.24,95%,12,3,25%,3,1.9,6,13.2mi,8,5.07,6,3.8,75%,0,9,5.7,90%,2,0,0,3,1.9,6,-,-,-,-,-,-,-,-,10,0,-,0
- - -,Wnt,Robert Garnier,"AM (LC), ST (C)",Borussia Dortmund,,Germany (Bundesliga),-,"$6,834,000 p/a",6/30/2033,GER,,-,"5'10""",70,167 lbs,Left,20,Fairly Determined,Level-headed,$143M - $172M,6,6,518,174.5,6.85,4,0.69,16,10,63%,2.78,1.74,0,0,-,4,1.42,0,-,1,0.17,5,0.87,245,42.57,222,38.57,91%,8,3,37%,4,0.69,15,45.1mi,49,8.51,14,2.43,29%,0,8,1.39,100%,9,0,0,3,0.52,5,-,-,-,-,-,-,-,-,8,0,-,0
- - -,FrA,Carlos Eduardo,"DM, M (C)",,,Brazil,-,-,-,BRA,ENG,Trained in nation (0-21),"5'10""",70,160 lbs,Right,22,Unambitious,Unflappable,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Armando Alves,ST (C),FC Porto,,Portugal (Premier League),-,"$516,000 p/a",6/30/2031,POR,GER,-,"5'10""",70,156 lbs,Left,20,Light-Hearted,Unflappable,$26M - $39M,2 (6),2,384,48,7.35,5,1.17,21,13,62%,4.92,3.05,0,0,-,0,1.92,1,0.23,2,0.47,4,0.94,144,33.75,118,27.66,82%,4,0,0%,1,0.23,9,24.5mi,36,8.44,15,3.52,42%,0,4,0.94,100%,0,0,0,2,0.47,4,-,-,-,-,-,-,-,-,4,0,-,0
- - -,,Sergio Córdova,"M (R), AM (RL), ST (C)",FC Augsburg,,Germany (Bundesliga),-,"$2,795,000 p/a",6/30/2029,VEN,,-,"6'2""",74,191 lbs,Right,31,Fairly Determined,Media-friendly,$2.4M - $4.9M,3 (1),3,205,51.25,6.6,2,0.88,5,2,40%,2.2,0.88,0,0,-,2,0.46,0,-,0,-,2,0.88,88,38.63,72,31.61,82%,1,1,100%,3,1.32,6,16.9mi,32,14.05,16,7.02,50%,0,2,0.88,100%,3,1,0,2,0.88,2,-,-,-,-,-,-,-,-,2,0,-,0
- - -,Loa,Marc Lang,"AM (RC), ST (C)",Southampton,,England (Premier Division),-,"$742,000 p/a",6/30/2031,AUT,ENG,Trained in nation (0-21),"6'0""",72,178 lbs,Right,23,Balanced,Media-friendly,$170K - $500K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ctr,James Bello,"M/AM (C), ST (C)",Gloucester,,England (Vanarama National),$0 ,N/A,-,ENG,,Trained in nation (15-21),"6'0""",72,158 lbs,Right Only,18,Driven,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Ruairi Keating,"AM (RL), ST (C)",Cork City,,Ireland (Premier Division),-,"$44,000 p/a",12/31/2029,IRL,,-,"6'0""",72,163 lbs,Right Only,33,Balanced,Media-friendly,$9K - $85K,7 (17),7,971,92.22,6.82,1,0.09,15,5,33%,1.39,0.46,1,1,100%,3,1.18,0,-,0,-,18,1.67,434,40.23,383,35.5,88%,44,9,20%,22,2.04,15,84.8mi,116,10.75,66,6.12,57%,0,13,1.2,68%,16,2,0,15,1.39,18,-,-,-,-,-,-,-,-,19,1,68%,0
- - -,,Andre Green,"M (RL), AM (RLC)",Aberdeen,,Scotland (cinch Premiership),-,"$480,000 p/a",5/31/2029,ENG,,Trained in nation (15-21),"5'11""",71,141 lbs,Right,30,Balanced,Media-friendly,$35K - $325K,0 (3),-,57,35,6.3,0,-,1,0,0%,-,-,0,0,-,0,0.94,1,-,0,-,0,-,35,-,31,-,89%,1,1,100%,1,1.58,0,5.7mi,4,-,2,-,50%,0,0,0,0%,0,0,0,1,-,0,-,-,-,-,-,-,-,-,1,0,-,0
- - -,,Bartolomeu,ST (C),Benfica,Tottenham,Portugal (Premier League),-,"$1,739,000 p/a",6/30/2032,BRA,,-,"6'1""",73,185 lbs,Right,22,Fairly Determined,Level-headed,$5M - $7.6M,2 (5),2,304,68.9,6.77,2,0.59,10,4,40%,2.96,1.18,0,0,-,0,0.5,0,-,1,0.3,2,0.59,116,34.34,96,28.42,83%,3,1,33%,0,-,8,18.0mi,29,8.59,17,5.03,59%,0,5,1.48,100%,1,0,0,1,0.3,4,-,-,-,-,-,-,-,-,5,0,-,0
- - -,Yth,Will Petty,D/WB (L),Plymouth,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'8""",68,141 lbs,Right,18,Fickle,"Volatile, Media-friendly, Confrontational",$22K - $65K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,Jonathan Ikoné,"M (R), AM (RLC), ST (C)",Man UFC,,England (Premier Division),$46.5M,"$11,921,000 p/a",6/30/2030,FRA,COD,-,"5'9""",69,147 lbs,Left,30,Fairly Ambitious,Level-headed,$46M,1,1,90,90,6.7,0,-,4,3,75%,4,3,1,0,0%,1,1.03,1,1,0,-,1,1,64,64,57,57,89%,3,0,0%,2,2,4,8.0mi,3,3,2,2,67%,0,0,0,0%,1,0,0,1,1,0,-,-,-,-,-,-,-,-,1,0,0%,0
- - -,FrA,Zacherinus Gabriel,"D (RC), M (R)",,,St Lucia,-,-,-,LCA,ENG,Trained in nation (0-21),"6'1""",73,167 lbs,Right,19,Unambitious,Unflappable,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Yoane Wissa,"M/AM (L), ST (C)",Hull,,England (Sky Bet Championship),-,"$1,065,000 p/a",6/30/2029,COD,FRA,-,"5'9""",69,163 lbs,Right Only,32,Fairly Sporting,Level-headed,$300K - $2.9M,3 (3),3,361,77.8,6.68,1,0.25,10,4,40%,2.49,1,0,0,-,2,1.3,1,0.25,1,0.25,5,1.25,147,36.65,128,31.91,87%,3,0,0%,1,0.25,17,28.6mi,43,10.72,12,2.99,28%,0,1,0.25,17%,4,0,0,1,0.25,8,-,-,-,-,-,-,-,-,6,0,-,0
- - -,,Ray Collins,D/WB/AM (R),Bohemians,,Ireland (Premier Division),-,"$41,500 p/a",12/31/2029,IRL,,-,"5'0""",60,152 lbs,Right,22,Fairly Professional,Level-headed,$220K - $2.2M,48,48,"4,350",274.29,6.81,5,0.1,76,17,22%,1.57,0.35,0,0,-,15,9.26,0,-,2,0.04,54,1.12,"2,216",45.85,"2,001",41.4,90%,242,63,26%,35,0.72,64,381.9mi,315,6.52,194,4.01,62%,10,90,1.86,78%,101,4,0,130,2.69,202,-,-,-,-,-,-,-,-,115,0,-,1
- - -,Yth,Denie Bishop,AM (RLC),Wigan,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,ENG,ATG,Trained in nation (15-21),"5'11""",71,163 lbs,Left Only,18,Unambitious,Unflappable,$2.5K - $26K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Louis Jones,GK,Morecambe,,England (Sky Bet League Two),-,"$26,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,178 lbs,Right,30,Balanced,Media-friendly,$0 - $28K,1,1,90,90,7.1,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,47,47,14,14,30%,-,-,-,0,-,0,3.0mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,5,5,0,-485%,4,1,2,-16%,0,0,-,0
- - -,Ama,Rob Lehane,"AM (RC), ST (C)",Douglas Hall,,Ireland (Munster Premier Division),-,N/A,-,IRL,,-,"5'8""",68,156 lbs,Right Only,34,Determined,Level-headed,$0 ,33 (1),33,"2,635",164.19,6.98,15,0.51,67,38,57%,2.29,1.3,0,0,-,18,7.45,8,0.49,3,0.1,39,1.33,"1,190",40.65,"1,008",34.43,85%,23,9,39%,15,0.51,96,207.0mi,408,13.94,108,3.69,26%,0,17,0.58,71%,49,2,0,20,0.68,66,-,-,-,-,-,-,-,-,24,0,-,0
- - -,Loa,Jamie Hudson,AM (C),Perth Glory,,Australia (A-League),-,"$4,400 p/a",5/31/2031,AUS,,-,"5'10""",70,163 lbs,Left Only,19,Spirited,Unflappable,$0 - $26K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Ian Reilly,D (L),Shelbourne,,Ireland (Premier Division),-,"$18,250 p/a",12/31/2029,IRL,,-,"6'0""",72,169 lbs,Left,22,Balanced,Media-friendly,$45K - $450K,2 (9),2,417,37.91,6.76,1,0.22,1,1,100%,0.22,0.22,0,0,-,0,0.14,0,-,0,-,6,1.29,243,52.45,198,42.73,81%,17,6,35%,3,0.65,2,36.0mi,28,6.04,21,4.53,75%,1,13,2.81,100%,7,2,0,14,3.02,23,-,-,-,-,-,-,-,-,13,0,-,0
- - -,Ama,Sean O'Connor,"M (RLC), AM (LC)",Glebe North,,Ireland (Leinster First Division),-,N/A,-,IRL,,-,"6'0""",72,160 lbs,Left,33,Balanced,Level-headed,$0 ,36,36,"3,240",180,7.07,1,0.03,70,17,24%,1.94,0.47,0,0,-,0,0.2,0,-,8,0.22,0,-,756,21,529,14.69,70%,0,0,0%,0,-,52,4.7mi,12,0.33,4,0.11,33%,0,32,0.89,80%,43,0,0,3,0.08,10,-,-,-,-,-,-,-,-,40,0,-,1
- - -,Wnt,Jason White,"AM (LC), ST (C)",Bristol Rovers,,England (Sky Bet League Two),-,"$48,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'8""",68,145 lbs,Left Only,20,Fairly Determined,Level-headed,$550K - $1.6M,5 (3),5,474,133.67,6.79,1,0.19,4,2,50%,0.76,0.38,0,0,-,3,0.24,0,-,1,0.19,8,1.52,223,42.34,191,36.27,86%,28,8,28%,16,3.04,9,42.4mi,38,7.22,17,3.23,45%,0,7,1.33,64%,9,0,0,12,2.28,7,-,-,-,-,-,-,-,-,11,0,-,0
- - -,Yth,Trevor Moore,"M (RC), AM (C)",Oldham,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"6'0""",72,160 lbs,Right,17,Casual,Level-headed,$0 - $16K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Prince Musah,"M (C), AM (RLC)",,,Germany,-,-,-,GER,GHA,Trained in nation (0-21),"5'7""",67,141 lbs,Right Only,19,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Alex O'Neill,"M (RLC), AM (C)",Stoke,,England (Sky Bet Championship),-,"$115,000 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'4""",64,158 lbs,Right,19,Balanced,Media-friendly,$130K - $1.3M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
